original_names|nameId|textId|weight|types
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A81255|6|['body']
['Poulet Baron']|1033378|A05257|1|['head']
['Daniel Getsius']|1014708|A42672|1|['signed']
['Jesus Christ']|1014540|A46439|1|['body']
['Mountains Andes', 'Mountains Andes', 'Mountains Andes']|1032898|A68252|3|['body']
['John Swinerton']|1016242|A20836|1|['head']
['John Den']|1011031|A35667|1|['signed']
['Cave Underhill']|1004120|A60677|1|['signed']
['St. Walt.']|1003083|A43824|1|['body']
['Archibald Symmer']|1025019|A13282|1|['signed']
['St. Steven']|1000297|B12105|1|['body']
['Leonard Sowersby']|1032781|A66483|1|['signed']
['Thomas L.']|1020293|B14420|1|['head']
['Rembert Dodoens']|1023222|A01443|1|['body']
['Charles Gerbier', 'Charles Gerbier', 'Charles Gerbier']|1003510|A42646|3|['signed']
['Indeed St.']|1020398|A30284|1|['body']
['Thomas Bruer']|1017959|B15410|1|['body']
['Gods Catho']|1006397|A09827|1|['body']
['Thomas Bilson']|1014064|A16152|1|['signed']
['August Character']|1004866|A60497|1|['body']
['Dorothy Upton']|1000823|A68607|1|['head']
['Henry Herbert']|1020209|A60229|1|['signed']
['Romish Pharisees']|1009143|A02807|1|['body']
['John Sommers']|1029758|A48882|1|['head']
['Lucy Countess of Bedford']|1018041|A17269|1|['head']
['St. John']|1025158|A09114|1|['body']
['Vide Bullinger']|1002653|A57955|1|['body']
['Vii Lastly']|1024614|A15434|1|['body']
['Regina Elizabetha', 'Regina Elizabetha']|1030914|A51723|2|['body']
['W. Turner']|1013601|A63939|1|['signed']
['Rome Constantine']|1000856|A68090|1|['body']
['You. These']|1031491|A67443|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A16330|5|['body']
['Queen Mary']|1031719|A41888|1|['head']
['Henry Duke of Norfolk']|1027134|A48030|1|['head']
['James Howell']|1016136|A42791|1|['signed']
['St. Hierome']|1029514|A50403|1|['body']
['Thomas Jordan', 'Thomas Jordan']|1018091|A46276|2|['signed']
['John Troutbeck']|1004851|A84062|1|['head']
['Thomas Elyot']|1027716|A69278|1|['head']
['William Dell']|1031721|A82316|1|['signed']
['Robert Harris', 'Robert Harris', 'Robert Harris', 'Robert Harris']|1026313|A45658|4|['signed']
['Persidis Exornasse']|1031745|A44277|1|['body']
['Ulster L.']|1006602|A17119|1|['body']
['Thomas Middleton']|1002898|A07515|1|['signed']
['Edward Massey']|1005864|A89892|1|['head']
['City Babylon', 'City Babylon', 'City Babylon']|1011504|A66683|3|['body']
['ofMatthew Paris']|1032229|B15410|1|['body']
['L. Haring']|1017457|A20802|1|['head']
['James Fowlerton']|1002009|A10135|1|['head']
['Richardus Carlton', 'Richardus Carlton', 'Richardus Carlton', 'Richardus Carlton', 'Richardus Carlton']|1025951|A17990|5|['signed']
['John Northbrooke', 'John Northbrooke']|1029486|A08335|2|['head', 'signed']
['B. Juel', 'B. Juel']|1018603|A19986|2|['body']
['Richard Holworthy Maior ,', 'Richard Holworthy']|1031891|A08873|2|['head']
['Hugh Frankland']|1033024|A71107|1|['head']
['Payo Patino Arcedeano']|1018441|A07432|1|['body']
['Maximo Optimo']|1014345|A77117|1|['body']
['Pope Sixtus']|1014472|A37028|1|['body']
['Simeon Dunelmensis', 'Simeon Dunelmensis']|1025391|A95495|2|['body']
['Chester Baronet']|1020415|A42551|1|['body']
['Water Barkesby']|1023049|A30705|1|['signed']
['Acad. Oxoniensis Cancellarii']|1029028|B08424|1|['body']
['William Morray']|1019314|A07790|1|['signed']
['Henry Ashurst']|1027480|A28280|1|['head']
['Ned William']|1026715|A17042|1|['head']
['Lycia Beaulieu']|1025887|A27173|1|['signed']
['Tymous Counsel']|1017234|A37220|1|['body']
['Countryman Naudaeus']|1026258|A47706|1|['body']
['Rabanne Maurus']|1011110|A56127|1|['body']
['Ecclipssing Titan']|1016812|A62398|1|['body']
['William Wroughton', 'William Wroughton']|1024736|A47551|2|['body']
['Evangelical Truths']|1007353|A43113|1|['body']
['William Powell']|1032713|A49394|1|['head']
['Catholic Magistra']|1005034|A31234|1|['body']
['Andreas Fraser']|1022065|A47201|1|['signed']
['Anne Charlton']|1012382|A31037|1|['head']
['Athanasius Symbol']|1018018|A04032|1|['body']
['George Miller']|1005246|A28318|1|['head']
['August Assembly']|1016728|A35160|1|['body']
['West-India Company']|1025708|A80756|1|['body']
['Foreign vio', 'Foreign vio']|1000958|A59088|2|['body']
['E. Denbigh']|1008477|A43824|1|['body']
['Jesus Christ']|1014540|B11055|1|['body']
['Subterraneous Olibian']|1027340|A85683|1|['body']
['Thomas Carew']|1023077|A34160|1|['signed']
['Thomas Griffith']|1000366|A86645|1|['head']
['Sulpitius Severus']|1000379|A71177|1|['body']
['Templum Spiritus']|1014027|A51245|1|['body']
['Jesus Christ']|1014540|A07858|1|['body']
['Philip Massinger']|1015862|A07234|1|['signed']
['Martha Perkins', 'Martha Perkins', 'Martha Perkins']|1006591|A34208|3|['body']
['Foulco Robartesius']|1028995|A10796|1|['body']
['St. George']|1027288|A19439|1|['body']
['John By']|1020358|A48297|1|['body']
['James Mitchelhill']|1026933|A51026|1|['head']
['Frances Wildegoss']|1030927|A66091|1|['head']
['H. Vincent']|1000337|A64950|1|['signed']
['John Rosworme', 'John Rosworm']|1027420|A57684|2|['signed']
['William Orpington']|1021798|A66948|1|['body']
['John Strangwayes']|1032359|A01020|1|['body']
['Statuae Mercurii']|1014848|A03390|1|['body']
['Howland Roberts Baronett']|1031703|A69886|1|['head']
['Val. Flaccus']|1016148|A43849|1|['body']
['American Coast']|1014399|A42638|1|['body']
['W. Ph.']|1029868|A14579|1|['signed']
['Henry Holland']|1033425|A67715|1|['signed']
['Edward Earl of Worcester']|1025581|A06903|1|['head']
['Te. Apol.']|1021298|A02358|1|['body']
['Brittaines Pernassus']|1004636|A16676|1|['body']
['Jesus Christ']|1014540|A33727|1|['body']
['Sergius Paulus']|1030190|B16297|1|['body']
['Thomas Manley']|1022441|A57371|1|['head']
['Diocles. Jouius']|1003106|A04780|1|['body']
['Greg Nazianz. Theclae']|1029461|A68336|1|['body']
['Andrew Court', 'Andrew Court', 'Andrew Court']|1029852|A21002|3|['signed']
['Operam Conferentium']|1001068|A28830|1|['body']
['Robert Baron']|1010046|A78187|1|['signed']
['Philip King']|1029535|A45335|1|['body']
['Charles Howard']|1031964|A16509|1|['head']
['Dorothea Gotherson']|1017999|A85477|1|['signed']
['Salimarsh Smoke']|1000332|A38109|1|['body']
['King Henry', 'King Henry']|1015145|A00982|2|['head', 'body']
['French Salust', 'French Salust']|1032025|A11395|2|['body']
['Giraldus Cambrensis', 'Giraldus Cambrensis']|1004909|A65588|2|['body']
['John Johnston']|1020468|A11015|1|['head']
['R. Neville']|1003856|A52864|1|['signed']
['Charles Caesar']|1033267|A51504|1|['head']
['William Cave']|1023003|A31419|1|['signed']
['Basil Kennett']|1032114|A47252|1|['signed']
['Thomas Tillam']|1016618|A62540|1|['signed']
['Sementis Judices']|1000258|A17297|1|['body']
['William Courten']|1017317|A29745|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A13821|9|['body']
['W. Crompton']|1003646|B20831|1|['signed']
['John Hobart']|1033414|A42351|1|['body']
['St. Cyprian']|1028078|A28901|1|['body']
['King Dauid']|1009616|A68415|1|['body']
['D. Arrowsmith']|1004853|A75708|1|['body']
['Puys T. H.']|1031965|A17162|1|['head']
['Viscount Scudamore']|1003101|A60228|1|['head']
['St. Jerome', 'St. Jerom']|1026890|A66736|2|['body']
['Honoratissimo Roberto Comiti']|1001639|A34718|1|['head']
['Pope Siluester']|1028037|A07868|1|['body']
['Charles Ji']|1032815|A60638|1|['body']
['Paul Pyndar']|1020599|A29745|1|['body']
['St. Machiavel']|1028842|A79473|1|['body']
['Lucans Pharsalia']|1014797|B00136|1|['body']
['Die Lunae']|1007924|A35827|1|['body']
['St. Basill']|1032053|A19985|1|['body']
['Dorothie Marsh']|1031860|A92190|1|['head']
['Simon Wortedg']|1009287|A04560|1|['head']
['Richard Sheldon']|1015056|A12094|1|['signed']
['Edward Herbert']|1009352|A13733|1|['body']
['Ed. Bunny']|1027226|A17239|1|['signed']
['William Stamp']|1001597|A93781|1|['signed']
['God John']|1027994|A27168|1|['head']
['Daniel Dike']|1026723|A73885|1|['signed']
['Richarde Hopkins']|1023192|A06436|1|['head']
['Joseph Bentham']|1003874|A08586|1|['signed']
['Barnardine Occhine']|1006153|A08447|1|['body']
['Syros Chal']|1017005|A27993|1|['body']
['Majesty Charles']|1032658|A39396|1|['head']
['Dom. Archiep.']|1025383|A74691|1|['body']
['Loyal Pro']|1000737|A59749|1|['body']
['Native Indians']|1004076|A39084|1|['body']
['Ebibet Oceanum Musa']|1004415|A51267|1|['body']
['Charles Earl of Nottingham']|1000206|A16939|1|['head']
['Pallens Faba']|1018624|A08062|1|['body']
['St. Ambrose']|1027498|A96106|1|['body']
['Anglia Orientalis']|1005420|A94301|1|['body']
['Philip Lord Wharton']|1032766|A66610|1|['head']
['Anna Dickinson']|1002877|A45205|1|['head']
['Cla. Fra']|1030775|A01200|1|['signed']
['John Crouch']|1010828|A35208|1|['signed']
['Robert Erle']|1026891|A03833|1|['head']
['Magistro Brook', 'Magistro Brook']|1016727|A19578|2|['head']
['Carolus Militius']|1014462|A06524|1|['body']
['Jesus Christ']|1014540|A96538|1|['body']
['William Bromley']|1020851|A67161|1|['head']
['Jam. Howell']|1016136|A86623|1|['signed']
['Established Reli']|1023282|A70493|1|['body']
['B. Hoffman']|1002774|A44095|1|['signed']
['Angliae Aldermannus']|1010165|A07894|1|['body']
['Moro Maximo Purioris']|1020999|A70182|1|['body']
['St.ship,1 Cor.']|1020339|A21266|1|['body']
['Sedis Episcopos']|1008093|A08989|1|['body']
['Dutch Presi']|1020516|A96610|1|['body']
['William Lenthall']|1030191|A67203|1|['head']
['Nocturnae Lucu']|1000364|A64239|1|['body']
['William Lo']|1024315|A06190|1|['signed']
['Loyal Sub']|1023669|A54323|1|['body']
['Paulo Marjoram']|1001204|A65112|1|['body']
['Viscount Mandeville']|1027783|A17286|1|['head']
['King Heury']|1026966|A12482|1|['body']
['Landen Hall']|1032448|A06767|1|['body']
['Jesus Christ', 'Jesus Christ']|1014540|A08455|2|['body']
['Thomas Henedge']|1011687|A16643|1|['head']
['Leonardo Foananti']|1029447|A13348|1|['body']
['King James']|1003023|A67813|1|['body']
['Master Vicary Esquire', 'Master Vicary Esquire']|1018703|A14387|2|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A01534|3|['body']
['Gerard Mercator']|1019473|A88290|1|['body']
['Herennio Senecioni Priscus Helvidius']|1004343|A64135|1|['body']
['Goddess Minerua']|1006760|A14301|1|['body']
['Cardinal Benno']|1004213|A01705|1|['body']
['Petrus Carnestecus']|1006240|A39640|1|['body']
['Gabriel Give']|1017768|A22838|1|['head']
['Rachel Lady Russel']|1029036|A26805|1|['head']
['Edward Albiston']|1015492|A08637|1|['signed']
['William Roper']|1020756|A01202|1|['head']
['This Phi']|1019619|A20901|1|['body']
['Georg. Lilius']|1029674|A04780|1|['body']
['Mary Pye']|1019283|A67002|1|['head']
['Thomas Morton']|1017262|A07826|1|['signed']
['Regno Anglica']|1004540|A08197|1|['body']
['Domino Henrico Comiti']|1013439|A18930|1|['head']
['Lady Marguerite']|1030060|A05092|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A62909|9|['head', 'body']
['Thomas Tutt']|1004860|A51821|1|['head']
['Margaret Yelverton']|1004596|A03306|1|['head']
['John Barclay']|1027351|A30891|1|['signed']
['St. Thomas']|1017371|A63907|1|['body']
['Ann Roberts']|1017641|A60157|1|['head']
['John Riuius']|1020253|A10793|1|['head']
['Ibid. Serm.', 'Ibid. Serm.']|1020874|A16330|2|['body']
['Henry Garway']|1022235|A03233|1|['head']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|B11989|4|['body']
['Henry Jeanes', 'Henry Jeanes']|1030393|A46700|2|['signed']
['Mens Shoul']|1007448|A35283|1|['body']
['Vita Memoriae']|1027900|A64914|1|['body']
['St. Jodocus']|1030599|A19474|1|['body']
['B. Antony Batt']|1026395|A22838|1|['signed']
['Robert Geffery']|1012546|A41095|1|['head']
['John Wolton']|1032438|A15701|1|['signed']
['Thomas Middleton', 'Thomas Middleton']|1002898|A07518|2|['head', 'signed']
['Sic Aretinae']|1013705|A68312|1|['body']
['Turba Romae']|1031395|A52522|1|['body']
['Quantum Smyrnaei']|1008463|A53812|1|['body']
['William Combes']|1011169|A20803|1|['head']
['Holy Trinity']|1028982|A61386|1|['head']
['William Earl of Penbroke']|1023284|A16939|1|['head']
['D. Equiti Aurato']|1004000|A60186|1|['head']
['Catholic Phormiones']|1005158|A67922|1|['body']
['John Garrard', 'John Garrard']|1024144|A48477|2|['head']
['Instructs Achilles']|1027691|A68703|1|['body']
['W. Gouge']|1011895|A70130|1|['signed']
['Richardus Sibs']|1032727|A09950|1|['signed']
['John Taylor']|1030787|A13479|1|['signed']
['Essex Esquire']|1006276|A57581|1|['head']
['Richard Vines', 'Richard Vines', 'Richard Vines', 'Richard Vines', 'Richard Vines']|1027684|A65074|5|['signed']
['Catholic Doc']|1020360|A18959|1|['body']
['Blondus Herodian']|1022460|A17733|1|['body']
['Julius Caesar']|1028742|A68413|1|['body']
['Cavatque Tellurem']|1007238|A90365|1|['body']
['Pope Eleutherius']|1033534|A04780|1|['body']
['Godw Heb.']|1024957|A29686|1|['body']
['St. John']|1025158|A55565|1|['body']
['P. Mathieu', 'P. Mathieu']|1001370|A07270|2|['signed']
['O. Cromwell', 'O. Cromwell']|1030993|A78010|2|['head', 'body']
['John Clayton', 'John Clayton', 'John Clayton']|1032137|A44484|3|['head']
['Prudential Vindication']|1003860|A38571|1|['body']
['Richard Hutton']|1023466|A29223|1|['head']
['Peter Dauison']|1024362|A18047|1|['head']
['John Ribault']|1031946|A02494|1|['body']
['Charles Prince', 'Charles Prince']|1030676|B13595|2|['head']
['St. Edmunds']|1024147|A28292|1|['body']
['William Willoughby']|1022092|A08551|1|['head']
['Planet Mercury']|1021830|A29699|1|['body']
['Philip Skippon']|1025230|A58175|1|['head']
['Greek Euchologion']|1022546|A71177|1|['body']
['King William', 'King William']|1022503|A35922|2|['body']
['Robert Bindlosse']|1028685|A16662|1|['head']
['Neighbour Flanders', 'Neighbour Flanders']|1031886|A65084|2|['body']
['Serene Prince']|1028104|A52617|1|['head']
['Muses Helicon']|1018536|A67600|1|['body']
['Char. Gibbon']|1027316|A01682|1|['head']
['Lord Hastinges']|1008902|A17002|1|['head']
['Jesus Christ']|1014540|A07789|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A02928|34|['head', 'body']
['Heroic Pro']|1029185|A06471|1|['body']
['General Lambert']|1026954|A93028|1|['head']
['L. Crasso']|1000657|A68344|1|['body']
['Deputie General']|1027751|A19328|1|['head']
['Thomas Hope']|1025052|A06682|1|['head']
['Ed. Holyoke']|1008584|A44247|1|['signed']
['Charles Hammond']|1011618|A45382|1|['signed']
['Son Caius']|1004101|A39911|1|['body']
['Ptolomy Phyladel']|1006532|A34420|1|['body']
['D. E. F. G.']|1020046|A06660|1|['body']
['William Gearing']|1032104|A42550|1|['signed']
['Jesus Christ']|1014540|A07839|1|['body']
['Lord Maior ,']|1001432|A09316|1|['body']
['William Lenthall']|1030191|A95763|1|['head']
['Theocracy,1 Kings']|1017569|A30350|1|['body']
['Robert Rollock', 'Robert Rollock', 'Robert Rollock']|1028846|A11010|3|['body']
['Hiero. Sephron']|1009321|A03281|1|['body']
['Hist. Major']|1024914|B15410|1|['body']
['L. Thomas']|1020293|A64552|1|['signed']
['R. N. E.']|1023610|A05040|1|['signed']
['Baccio Valori']|1027554|A37157|1|['body']
['Ultimum Refugium']|1008846|A33245|1|['body']
['B. Petrus', 'B. Petrus']|1018306|A55811|2|['body']
['Ecclesiis Britannicis']|1020638|A65588|1|['body']
['Deo Gloria']|1028025|A96877|1|['body']
['King Edward', 'King Edward', 'King Edward']|1027281|A05277|3|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A30316|6|['body']
['Rheni Duci Bavariae']|1020134|A65531|1|['body']
['King Salomon']|1023656|A12610|1|['body']
['Robertus Assaven', 'Robertus Assaven', 'Robertus Assaven']|1012656|A73731|3|['signed']
['Leveret Esq Governor']|1010379|A86660|1|['head']
['Robert Uyner']|1029284|A61915|1|['head']
['Liams Fouler']|1000431|A01100|1|['head']
['Mount Nebo']|1031809|A85863|1|['body']
['Ph. Labbeus']|1028126|A39732|1|['body']
['Queen Eliza']|1020357|A70130|1|['body']
['Titus Liuius', 'Titus Liuius', 'Titus Liuius', 'Titus Liuius']|1003534|A19304|4|['body']
['Britain France']|1022164|A43110|1|['head']
['E. Lucan']|1010414|B08180|1|['body']
['These Sermons']|1000480|A70325|1|['body']
['Gilbert Lord-Bishop of London']|1005748|A46673|1|['head']
['Majoris Princi']|1004099|A44316|1|['body']
['Augustus Caesar']|1013619|A07333|1|['body']
['Thomas Savage', 'Thomas Savage']|1025274|B08425|2|['head']
['John Brokett']|1012170|A77556|1|['signed']
['Africam Tar']|1000748|A49550|1|['body']
['Samuel Nicholson']|1021091|A08212|1|['signed']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|B00888|10|['body']
['Numa Pompilius']|1002963|A05091|1|['body']
['Ignorant Indians']|1012931|A84654|1|['body']
['Thomas Digges', 'Thomas Digges']|1012813|A19937|2|['body']
['Tyrant Bayazet', 'Tyrant Bayazet']|1000006|A03479|2|['body']
['Umqve Alumno']|1013941|A10801|1|['body']
['Gvillaume Le']|1026268|B12032|1|['body']
['Cus Imperator']|1015045|A67314|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A17024|3|['body']
['Philip King']|1029535|A06140|1|['body']
['Thomas Adams', 'Thomas Adams']|1021341|A28901|2|['head']
['Viscount Newark']|1019471|B21038|1|['head']
['Chancellor Cromwel']|1028620|A49770|1|['body']
['Peter Lombard']|1022149|A17143|1|['body']
['Laetitia Briggs']|1006320|A53987|1|['head']
['Peter Buck']|1022341|A09386|1|['head']
['mies Reverence']|1029475|A29270|1|['body']
['Samvel Gardnier']|1024102|A01455|1|['signed']
['Thomas Levet']|1025370|B14007|1|['head']
['Kill Makevoy']|1012042|A96594|1|['body']
['Thomae Fermor', 'Thomae Fermor', 'Thomae Fermor', 'Thomae Fermor', 'Thomae Fermor']|1001125|A17990|5|['head']
['W. Burton']|1022185|A17322|1|['signed']
['Richard Sakvile']|1020192|A06904|1|['head']
['Paul Covent']|1023981|A56612|1|['head']
['Daniel Rogers']|1032950|A57530|1|['signed']
['L. Robert Earl of Essex']|1022886|A19935|1|['head']
['Vavasor Powell']|1010033|A90897|1|['signed']
['Petruccio Ubaldino']|1032892|A14166|1|['head']
['Idolater Achab']|1031572|A07396|1|['body']
['Michaell Drayton', 'Michaell Drayton']|1016227|A20853|2|['body']
['George Earl of Berkeley']|1031655|A50326|1|['head']
['Capiat Ecclesia']|1017556|A53183|1|['body']
['Thomas Earl of Exceter']|1020434|A02525|1|['head']
['May God']|1024548|A61366|1|['body']
['Edouardus Ebo']|1016332|A73731|1|['signed']
['Professoribus Publicis']|1021866|A11289|1|['head']
['Thomas Gouge']|1022848|A41649|1|['signed']
['Antidotum Lincolniense']|1016621|A86299|1|['body']
['Lame Giles']|1006241|A10187|1|['body']
['Isaac Bargraue']|1032194|A04410|1|['signed']
['John Baptist']|1032260|A01760|1|['body']
['Jus Divinum Regiminis Ecclesiastici']|1011480|A61617|1|['body']
['Henry Hexham']|1021308|A07035|1|['signed']
['John Lock']|1014906|A30630|1|['head']
['William Lord Knolles']|1033336|A00684|1|['head']
['Aiax Oileus', 'Aiax Oileus', 'Aiax Oileus']|1017734|A14952|3|['body']
['These Notions']|1025063|A42499|1|['body']
['Poet Seneca']|1028821|A11917|1|['body']
['B. Paulinus']|1011106|A06749|1|['body']
['Episcopall Dignities', 'Episcopall Dignities', 'Episcopall Dignities', 'Episcopall Dignities', 'Episcopall Dignities', 'Episcopall Dignities', 'Episcopall Dignities']|1023841|A10180|7|['body']
['Valeria Messallina']|1029651|A68655|1|['body']
['St. Paul']|1025452|A44247|1|['body']
['King James Maxwell', 'James Maxwell']|1027324|A07316|2|['signed', 'body']
['Queen Marie']|1023395|A07778|1|['body']
['Ac Patronae']|1032987|A06810|1|['body']
['Cardinali Polo']|1017534|A10520|1|['head']
['Wheresoever Maecanas']|1030130|A02122|1|['body']
['O. O. P.']|1006684|A30492|1|['head']
['Jesus Christ']|1014540|A76090|1|['body']
['Nicolas Caused']|1000582|A56170|1|['body']
['Wotton Feb.']|1027705|A44096|1|['body']
['Thomas Newton', 'Thomas Newton']|1025898|A05312|2|['head', 'signed']
['Ber. Ser.']|1013042|A66819|1|['body']
['R. Kirk']|1007254|B36975|1|['signed']
['Henry Lord Sidney', 'Henry Sidney']|1031109|A47440|2|['head', 'body']
['John Egerton']|1013822|A20917|1|['head']
['Jesus Christ', 'Jesus Christ']|1014540|A04789|2|['head', 'body']
['John Hammilton']|1010415|A03829|1|['head']
['Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller', 'Thomas Fuller']|1025679|A40655|12|['signed']
['Queen Katherine']|1030346|A62179|1|['body']
['Lady Modesta']|1019360|A02131|1|['body']
['Eliza. Baroness Cavendish']|1016048|A13278|1|['body']
['Happy Revo']|1013845|A38031|1|['body']
['St Paul']|1015081|A85667|1|['body']
['Marry Leigh']|1013265|A17865|1|['head']
['Thomas Heywood']|1025534|A03235|1|['signed']
['Humfrey Baker']|1030054|A01957|1|['head']
['Festus Boni']|1020997|A66832|1|['body']
['Philip Sydney']|1013938|A17946|1|['head']
['Courten']|1022845|A34083|1|['body']
['Edmund Bacon']|1031818|B13868|1|['head']
['Hartfordshire March']|1028293|A04191|1|['body']
['Elizabeth Byfield']|1010042|A17384|1|['signed']
['Alexander MƲRRAY']|1024420|A26588|1|['head']
['Mercurius Po']|1023756|A31225|1|['body']
['Robert Jefferies']|1026031|A65983|1|['head']
['Statist Jeroboam']|1027492|A96610|1|['body']
['Julius Caesar']|1028742|A09035|1|['body']
['Thomas Henshaw']|1009646|A37317|1|['head']
['Sith Bodine', 'Sith Bodine']|1010131|A02775|2|['body']
['Joh. Sleid. Cm.']|1020587|A85387|1|['body']
['Jesus Christ', 'Jesus Christ', 'Jesus Christ', 'Jesus Christ']|1014540|A90269|4|['signed', 'body']
['Fleetwood Shepherd']|1003755|A35676|1|['head']
['Public Em']|1013182|A35343|1|['body']
['St. Peter']|1005539|A69234|1|['body']
['Richard Dolman']|1022937|A05105|1|['signed']
['Arthur Chychester']|1029360|A10723|1|['head']
['William Drury']|1033029|A07444|1|['head']
['Edward Waties']|1011203|A03698|1|['head']
['Edmund Skip']|1017835|A74947|1|['body']
['Edward Earl of Dorset']|1031323|A75953|1|['head']
['Edward Cooke', 'Edward Cooke', 'Edward Cooke']|1027230|A17925|3|['body']
['Seavern Stoke', 'Seavern Stoke', 'Seavern Stoke', 'Seavern Stoke']|1005270|A01103|4|['body']
['Esq Secretary']|1005622|A33708|1|['head']
['andQuomodo Facundiae']|1020732|A72143|1|['body']
['John North']|1006135|A18103|1|['body']
['John Douch']|1010198|A81645|1|['signed']
['N. Resbury']|1002444|A57061|1|['signed']
['Lord Harbert']|1029980|A00831|1|['head']
['John Maplet']|1028042|A06860|1|['signed']
['Richard Hemming']|1031674|A45335|1|['head']
['Katharine Stephens']|1017235|A63069|1|['head']
['Doctoris Jacobi Medici', 'Doctoris Jacobi Medici']|1003507|A41429|2|['body']
['Timothy Hut']|1014480|A04155|1|['body']
['John Frederick']|1033285|A41682|1|['body']
['George Gilbert']|1013951|A17259|1|['body']
['Quod Hilarius']|1023595|A63906|1|['body']
['William Wyndham']|1017250|A46699|1|['head']
['Julius Alexandrius']|1030515|A57714|1|['body']
['Theophilus Brabourn']|1029257|A51998|1|['body']
['Elial Ashmole']|1030887|A91999|1|['head']
['John Backwell']|1033458|A26157|1|['head']
['Symon Samarites Basilides']|1017181|A68172|1|['body']
['John Dauies']|1024682|A19911|1|['signed']
['Viscount Bulbecke']|1031691|A02347|1|['head']
['Medici Queen ,']|1021388|A90743|1|['head']
['Nathaniell Bacon', 'Nathaniell Bacon', 'Nathaniell Bacon']|1010405|A15843|3|['head']
['HONrable Companie']|1021554|A14803|1|['head']
['Hester Whitfield']|1012469|A30268|1|['head']
['John Holme', 'John Holme']|1032497|A03481|2|['head', 'signed']
['Joanni Hamnet', 'Joannis Hamnet']|1012439|A70235|2|['head']
['Warwick Octob.']|1033312|A61885|1|['body']
['Robertus Recordus']|1005765|A10520|1|['signed']
['Ls. Patro']|1013440|A05335|1|['body']
['Box. God']|1017367|A29686|1|['body']
['Edward Pellham', 'Edward Pellham']|1016740|A68562|2|['head', 'signed']
['Nicholas Machiauell']|1024137|A13173|1|['body']
['John Burgoyne']|1031888|A26401|1|['head']
['Richard Schacklock', 'Richard Shacklock']|1025833|A03768|2|['head', 'body']
['Thomas Lynch']|1021660|A44610|1|['head']
['John Nelme']|1020913|A89892|1|['signed']
['St. Cyril']|1020699|A64099|1|['body']
['EDƲƲARD Hoby Knight']|1013444|A01009|1|['head']
['These Motives']|1027406|A31537|1|['body']
['Famae Medio']|1004531|A61574|1|['body']
['William Bubb', 'William Bubb.']|1032864|A10749|2|['head', 'signed']
['Elizabeth Counts']|1032341|A02656|1|['head']
['Vid. Baysium']|1005256|A13277|1|['body']
['Johns Col']|1018733|A14670|1|['body']
['Charles Lord Viscount']|1007393|A43254|1|['head']
['Nostratium Doctissimis']|1006654|A32705|1|['body']
['Qui Pelago']|1002125|A63158|1|['body']
['Gracious So']|1000184|A09869|1|['body']
['Viscount Bulbeck', 'Viscount Bulbeck', 'Viscount Bulbeck', 'Viscount Bulbeck']|1031691|A00562|4|['head']
['I. D. Dralymont']|1009253|A09558|1|['signed']
['Katharine QƲEEN']|1028963|A34444|1|['head']
['Gruffith Williams']|1031106|A66360|1|['head']
['Dauid Clapam']|1025967|A09836|1|['head']
['Principe Apostolorum']|1000756|A00670|1|['body']
['William Sherlock']|1014497|A59835|1|['signed']
['Thomas Langton']|1015135|A51368|1|['head']
